역명_표준,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01
가락시장,65253.0,54779.0,77537.0,76157.0,69843.0,69338.0,72182.0,63585.0,69608.0,73257.0,70965.0,70714.0,61762.0,56045.0,77810.0,73458.0,74866.0,73657.0,72141.0,70273.0,69936.0,75811.0,78505.0,74740.0,65415.0,66466.0,82423.0,77570.0,76852.0,77552.0,74047.0,73362.0,79598.0,66512.0,81015.0,73198.0,73224.0,62041.0,82326.0,81495.0,81376.0,75930.0,80480.0,74792.0,69342.0,83091.0,82403.0,71739.0,74812.0,59521.0,79348.0,83850.0,84046.0,73645.0,81211.0,73354.0,72648.0,80571.0,78498.0,72641.0,66684.0,61056.0,52540.0,53756.0,57319.0,64483.0,68229.0,54912.0,54585.0,57905.0,61593.0,51379.0,51288.0,48596.0,63357.0,62616.0,58062.0,63039.0,58912.0,53987.0,51471.0,55472.0,62859.0,59541.0,55901.0,46443.0,56244.0,61621.0,65889.0,64370.0,65207.0,62709.0,62915.0,65103.0,69514.0,63892.0,58601.0,59327.0,71977.0,66312.0,67707.0,67637.0,67648.0,67557.0,67057.0,68668.0,72138.0,64356.0,68454.0,60552.0,72082.0,74046.0,73176.0,67731.0,74612.0,68232.0,64678.0,73349.0,74723.0,69411.0,60010.0,64510.0,73283.0,79007.0,72911.0,69326.0,77908.0,68395.0,78443.0,67981.0,72522.0,73601.0,70496.0,58644.0,77977.0
가산디지털단지,41562.0,35717.0,46548.0,46008.0,43811.0,43728.0,44176.0,40938.0,43684.0,46837.0,44964.0,44534.0,40972.0,36720.0,48002.0,45935.0,45005.0,44342.0,42506.0,41369.0,40674.0,44910.0,46023.0,43925.0,38512.0,38543.0,46589.0,43918.0,42393.0,43539.0,42639.0,42164.0,45322.0,37605.0,44366.0,41443.0,41249.0,35341.0,45102.0,43789.0,44344.0,42171.0,43995.0,42161.0,39127.0,46312.0,46734.0,43313.0,45215.0,36674.0,46933.0,48657.0,48170.0,43184.0,47067.0,43277.0,42900.0,47580.0,46308.0,44689.0,40942.0,38239.0,35046.0,35929.0,36721.0,41456.0,43868.0,37221.0,38916.0,40567.0,43048.0,38568.0,37373.0,35103.0,44852.0,45568.0,42515.0,46149.0,42731.0,39517.0,37894.0,40745.0,46307.0,45551.0,41829.0,35760.0,42678.0,46344.0,48677.0,47769.0,48510.0,46289.0,46960.0,47535.0,51201.0,48546.0,44594.0,44399.0,51895.0,48287.0,49896.0,50405.0,49522.0,50235.0,49603.0,49801.0,53568.0,48540.0,51504.0,45654.0,54204.0,55935.0,54889.0,50351.0,55736.0,51173.0,48659.0,53451.0,54614.0,51003.0,43522.0,47353.0,52711.0,56470.0,52593.0,51190.0,56491.0,50024.0,57683.0,50208.0,55230.0,55873.0,54168.0,45016.0,58902.0
강남,158680.0,130412.0,172786.0,163015.0,144584.0,145986.0,157824.0,139811.0,137010.0,144735.0,138713.0,141322.0,135267.0,113673.0,143825.0,133533.0,134634.0,133494.0,134692.0,131806.0,121723.0,131051.0,134886.0,132141.0,123636.0,125326.0,142439.0,134267.0,127822.0,129277.0,127450.0,125001.0,129678.0,107631.0,129031.0,121193.0,127220.0,105945.0,131976.0,129970.0,127406.0,122196.0,132767.0,124940.0,109749.0,130833.0,129859.0,119079.0,128943.0,104113.0,128442.0,134746.0,133659.0,119705.0,136322.0,122236.0,114632.0,127541.0,124044.0,118414.0,114858.0,104079.0,85412.0,86066.0,88616.0,99040.0,104754.0,86709.0,79492.0,88672.0,92260.0,76445.0,76177.0,71908.0,94602.0,95531.0,88124.0,98098.0,89271.0,82022.0,79149.0,86562.0,100992.0,95707.0,88166.0,74720.0,87307.0,97085.0,107253.0,99130.0,104048.0,99768.0,97504.0,99734.0,105074.0,99995.0,93337.0,94985.0,110692.0,103570.0,106116.0,104273.0,104368.0,102518.0,96397.0,98934.0,104460.0,95587.0,104303.0,90754.0,104136.0,107072.0,106221.0,98302.0,109263.0,99479.0,91015.0,102067.0,103701.0,101380.0,91020.0,98050.0,106128.0,111608.0,102246.0,98923.0,113941.0,99882.0,110316.0,94105.0,103293.0,104620.0,103455.0,84510.0,110718.0
강남구청,23827.0,20016.0,28060.0,25514.0,23414.0,22095.0,22127.0,19964.0,22702.0,24133.0,22872.0,21984.0,18863.0,16973.0,23584.0,22412.0,23082.0,21253.0,19928.0,19241.0,19635.0,21414.0,21858.0,20622.0,17766.0,17673.0,22507.0,21765.0,20546.0,20480.0,18975.0,18755.0,20769.0,17511.0,20632.0,18702.0,17864.0,15335.0,20755.0,20587.0,20580.0,18499.0,18223.0,17489.0,17208.0,19787.0,20152.0,18161.0,17429.0,14405.0,19809.0,20375.0,20359.0,17852.0,18168.0,16699.0,17390.0,19552.0,19264.0,18249.0,15719.0,14424.0,12328.0,12837.0,13475.0,15333.0,16549.0,13595.0,13211.0,14380.0,14870.0,12311.0,12631.0,11906.0,15434.0,15536.0,14319.0,15574.0,14019.0,13468.0,13397.0,14248.0,15694.0,14904.0,13755.0,11795.0,14381.0,15596.0,16762.0,16369.0,16001.0,15708.0,17022.0,17515.0,17733.0,16740.0,14802.0,14993.0,18989.0,17660.0,18164.0,17537.0,17095.0,16441.0,16949.0,17425.0,17777.0,15866.0,16416.0,14705.0,18593.0,18894.0,18671.0,17130.0,18217.0,16060.0,16286.0,18077.0,18837.0,17229.0,14072.0,15679.0,18387.0,19291.0,17850.0,17157.0,18443.0,16341.0,19308.0,16973.0,18442.0,18209.0,16835.0,14126.0,20124.0
강동,149556.0,124259.0,177125.0,172761.0,151903.0,156589.0,156908.0,138455.0,151257.0,165109.0,160065.0,158583.0,141799.0,128368.0,172341.0,158855.0,160853.0,157051.0,150363.0,147498.0,145404.0,157531.0,163863.0,156237.0,137700.0,138916.0,169577.0,157517.0,152228.0,156529.0,150643.0,149899.0,166523.0,139280.0,172377.0,156964.0,159243.0,132529.0,172648.0,169958.0,167349.0,153202.0,161452.0,152499.0,140342.0,170432.0,171630.0,146528.0,153125.0,122422.0,161291.0,170869.0,168180.0,148212.0,164181.0,146249.0,147329.0,163132.0,161184.0,151466.0,139754.0,131519.0,116321.0,120248.0,130348.0,148813.0,154649.0,115877.0,110967.0,117672.0,125830.0,107657.0,105354.0,99796.0,130691.0,123267.0,112501.0,124911.0,112384.0,103850.0,101263.0,109039.0,124879.0,121441.0,110637.0,92401.0,109922.0,118138.0,124494.0,119070.0,120812.0,117818.0,119260.0,120328.0,127596.0,123050.0,112132.0,113296.0,134413.0,124204.0,124896.0,124676.0,122520.0,120943.0,116912.0,118723.0,129372.0,115088.0,124399.0,108815.0,126528.0,131267.0,128383.0,118676.0,134229.0,119814.0,114257.0,127528.0,130316.0,122468.0,105495.0,116405.0,127674.0,137470.0,122804.0,119311.0,134433.0,118354.0,137287.0,116508.0,127769.0,130648.0,124107.0,103389.0,137054.0
강동구청,76129.0,62150.0,88732.0,89219.0,77241.0,81173.0,82078.0,71082.0,78202.0,83271.0,81523.0,80976.0,71042.0,64401.0,87232.0,80091.0,81616.0,81712.0,77355.0,75076.0,73975.0,81041.0,85904.0,83045.0,73482.0,73940.0,91312.0,85292.0,82155.0,85532.0,81942.0,79955.0,87481.0,70827.0,87873.0,79652.0,81494.0,67895.0,88031.0,87679.0,86846.0,80741.0,84556.0,78258.0,72153.0,87816.0,88815.0,76192.0,80177.0,63321.0,82146.0,85637.0,84537.0,74367.0,83027.0,72974.0,73855.0,82232.0,80361.0,77334.0,71172.0,66567.0,57982.0,58718.0,61608.0,70584.0,74201.0,60246.0,59232.0,64052.0,68951.0,59163.0,60713.0,56878.0,74459.0,72089.0,64287.0,72319.0,65274.0,59288.0,57808.0,61935.0,70940.0,68788.0,63288.0,54019.0,64042.0,69081.0,74026.0,70635.0,70145.0,68311.0,70313.0,71267.0,76961.0,74026.0,66756.0,67370.0,81104.0,73884.0,75061.0,74415.0,72490.0,71814.0,70109.0,70890.0,76894.0,68686.0,73902.0,64432.0,74608.0,76520.0,74938.0,68441.0,77291.0,67721.0,63801.0,70482.0,72437.0,68125.0,58169.0,63598.0,70288.0,75298.0,67542.0,64887.0,71782.0,62743.0,73709.0,61527.0,67542.0,68731.0,65363.0,53518.0,72446.0
강변,263130.0,217519.0,297497.0,292925.0,263809.0,269498.0,282911.0,253645.0,267908.0,284177.0,275037.0,270891.0,248424.0,224686.0,292643.0,271636.0,273820.0,270225.0,266410.0,261237.0,249569.0,266365.0,274900.0,262367.0,236290.0,237200.0,279134.0,260138.0,251216.0,259643.0,251216.0,249389.0,267003.0,222244.0,268803.0,239160.0,251707.0,210777.0,263345.0,259075.0,255257.0,238540.0,260916.0,246038.0,217883.0,261568.0,261063.0,229281.0,248149.0,201712.0,249057.0,263138.0,261412.0,231659.0,260671.0,233011.0,223696.0,248686.0,241150.0,228285.0,214990.0,192665.0,163117.0,164013.0,170196.0,194061.0,202434.0,160792.0,152948.0,164617.0,175539.0,147666.0,144901.0,138389.0,181265.0,181567.0,163305.0,184007.0,167645.0,152575.0,148052.0,158910.0,182980.0,176300.0,163713.0,139712.0,163045.0,179753.0,196525.0,187758.0,191721.0,186334.0,185617.0,187073.0,204669.0,188327.0,176200.0,182555.0,211824.0,194417.0,199260.0,196004.0,195892.0,191361.0,181625.0,187615.0,200171.0,177869.0,195971.0,171681.0,193640.0,198271.0,194394.0,178594.0,206597.0,170051.0,150229.0,170340.0,172540.0,163118.0,140898.0,155839.0,169939.0,179451.0,164695.0,157013.0,178114.0,156020.0,175431.0,147486.0,161980.0,164491.0,159025.0,132772.0,173947.0
강일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,24117.0,22711.0,25991.0,24103.0,22454.0,23337.0,26561.0,30765.0,29901.0,27332.0,22603.0,29404.0,33368.0,38944.0,38107.0,38185.0,37125.0,40601.0,42551.0,44211.0,43492.0,39111.0,41036.0,51606.0,48964.0,50579.0,49132.0,48262.0,48192.0,49156.0,50166.0,53060.0,47097.0,48588.0,42919.0,54839.0,58417.0,59112.0,53318.0,57989.0,50588.0,49953.0,56742.0,57741.0,53243.0,43599.0,48922.0,56987.0,60853.0,56035.0,53428.0,56478.0,49444.0,59275.0,50553.0,55748.0,55187.0,51330.0,43355.0,59491.0
개롱,48238.0,39595.0,59544.0,59286.0,53085.0,54233.0,52907.0,46714.0,53103.0,57124.0,56471.0,56334.0,46515.0,41828.0,59153.0,54414.0,55847.0,53985.0,50034.0,48226.0,49930.0,53342.0,55803.0,53396.0,43875.0,44680.0,57761.0,53323.0,52086.0,53252.0,49900.0,48176.0,55060.0,46017.0,56434.0,51617.0,49881.0,41316.0,56601.0,56565.0,56472.0,51962.0,53901.0,49646.0,46439.0,56766.0,57761.0,52575.0,51644.0,41273.0,57399.0,61572.0,61491.0,53888.0,58931.0,52234.0,54341.0,59462.0,58935.0,56030.0,48480.0,45421.0,37879.0,38467.0,40377.0,46566.0,48682.0,38264.0,37389.0,41103.0,44011.0,36332.0,36864.0,33777.0,45716.0,44661.0,40450.0,46119.0,40721.0,38523.0,38611.0,41730.0,47471.0,45574.0,40069.0,33263.0,40438.0,43783.0,48194.0,45063.0,45420.0,43348.0,45010.0,44953.0,45769.0,45365.0,39608.0,41174.0,50885.0,47517.0,48001.0,46931.0,45365.0,44746.0,45040.0,45620.0,49831.0,44432.0,45537.0,39556.0,49160.0,50415.0,49666.0,45300.0,49771.0,43713.0,42875.0,48427.0,50535.0,47048.0,39428.0,43281.0,49564.0,52660.0,47367.0,45318.0,49397.0,42550.0,50080.0,41243.0,44270.0,44955.0,42729.0,33594.0,46607.0
개화산,45477.0,38364.0,52348.0,52297.0,46472.0,49354.0,49784.0,44148.0,47073.0,50284.0,49143.0,48622.0,44289.0,40147.0,52046.0,49359.0,49663.0,49358.0,47606.0,46629.0,44863.0,47654.0,50769.0,48676.0,42480.0,42843.0,51446.0,47654.0,46071.0,47610.0,46747.0,45969.0,48662.0,41030.0,50075.0,45094.0,46746.0,39131.0,49363.0,49337.0,47747.0,44258.0,47296.0,45729.0,41371.0,49058.0,50255.0,44731.0,46639.0,37552.0,47732.0,50517.0,49785.0,43742.0,48036.0,43356.0,42690.0,46571.0,45447.0,43122.0,39845.0,37645.0,33071.0,33084.0,33694.0,38051.0,39842.0,32610.0,32383.0,34617.0,36872.0,31497.0,30647.0,29547.0,40128.0,40816.0,37195.0,41535.0,37631.0,35158.0,34181.0,36984.0,41748.0,40729.0,36959.0,31776.0,37590.0,40448.0,43353.0,42078.0,42616.0,41536.0,41301.0,41730.0,45375.0,42694.0,38912.0,39763.0,46395.0,42937.0,42972.0,43114.0,42895.0,42328.0,40605.0,41554.0,45366.0,40318.0,43171.0,38153.0,44406.0,46197.0,45803.0,42304.0,47714.0,43038.0,40951.0,46922.0,47849.0,46220.0,39764.0,43720.0,48016.0,50889.0,46470.0,44919.0,50641.0,43752.0,50488.0,42830.0,46666.0,47683.0,44823.0,37210.0,49090.0
